סוג פעילות,תאריך,סמן כמועדף,כותרת,מרחק,קלוריות,שעה,דופק ממוצע,דופק מרבי,מהירות ממוצעת,מהירות מרבית,עלייה כוללת,ירידה כוללת,ממוצע תנועות/דקה באופניים,תנועות לדקה מרביות באופניים,Normalized Power‏® (NP®),איזון שמאל/ימין,Training Stress Score®,כוח ממוצע מרבי (20 דקות),כוח ממוצע,כוח מרבי,סה"כ תנועות,טמפ' מינ',דקומפרסיה,זמן ההקפה הטוב ביותר,מספר הקפות,טמפ' מרבית,זמן תנועה,זמן שעבר,גובה מינימלי,גובה מרבי
אופני כביש,2026-08-29 06:24:20,false,"אופני כביש","100.67","1,774","03:49:41","113","162","26.3","70.3","781","779","--","--","--","--","0.0","--","--","--","--","22.0","לא","03:49:41","1","38.0","03:49:05","04:15:44","96","391"
אופני כביש,2026-08-22 06:18:16,false,"אופני כביש","94.15","1,713","03:32:41","109","150","26.6","52.0","635","631","--","--","--","--","0.0","--","--","--","--","24.0","לא","03:32:41","1","38.0","03:32:04","04:26:11","78","357"
אופני כביש,2026-08-15 06:48:00,false,"אופני כביש","79.48","2,276","03:38:38","127","158","21.8","73.3","1,688","1,694","--","--","--","--","0.0","--","--","--","--","24.0","לא","00:04:15.1","3","36.0","03:38:30","04:16:37","232","825"
אופני כביש,2026-08-08 06:43:38,false,"אופני כביש","95.81","1,752","03:20:27","114","162","28.7","49.0","437","447","--","--","--","--","0.0","--","--","--","--","26.0","לא","00:36:30","3","35.0","03:19:51","03:46:17","59","110"
אופני כביש,2026-08-01 06:15:43,true,"אופני כביש","95.49","2,126","03:42:51","121","166","25.7","62.3","1,109","1,112","--","--","--","--","0.0","--","--","--","--","20.0","לא","00:07:18.4","2","41.0","03:42:07","72:00:18","29","384"
אופני כביש,2026-07-25 07:16:17,false,"אופני כביש","54.03","1,176","01:58:52","120","160","27.3","54.9","208","215","--","--","--","--","0.0","--","--","--","--","26.0","לא","00:17:45","2","36.0","01:58:36","02:42:45","54","90"
אופני כביש,2026-07-11 05:53:12,false,"אופני כביש","84.15","2,223","04:07:04","120","157","20.4","76.2","1,832","1,831","--","--","--","--","0.0","--","--","--","--","19.0","לא","04:07:04","1","33.0","04:06:52","04:31:05","104","783"
אופני כביש,2026-07-09 17:59:21,false,"אופני כביש","31.37","870","01:01:22","141","167","30.7","41.2","66","68","--","--","--","--","0.0","--","--","--","--","27.0","לא","00:00:49.6","3","32.0","01:01:15","01:15:00","117","161"
אופני כביש,2026-06-27 06:39:02,false,"אופני כביש","91.61","1,916","03:15:42","125","153","28.1","61.3","944","948","--","--","--","--","0.0","--","--","--","--","23.0","לא","00:24:10","3","34.0","03:15:36","03:28:38","60","346"
אופני כביש,2026-06-26 06:33:43,false,"אופני כביש","32.14","768","01:01:10","138","167","31.5","41.4","58","64","--","--","--","--","0.0","--","--","--","--","24.0","לא","00:04:00.4","6","26.0","01:01:09","01:01:10","10","17"
